;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
160777;160777;I-200-15036-383372;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;08/31/2018;DATAGENCE, INC.;141 WEST FRONT STREET;SUITE 410;RED BANK;NJ;07701;UNITED STATES OF AMERICA;;7328421001.0;;ADAM MOSES;NEW YORK;NY;SOFTWARE ENGINEER, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541611.0;1.0;Y;61422.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;RED BANK;MONMOUTH;NJ;07701
118226;118226;I-200-15009-362924;CERTIFIED;2015-01-12;2015-01-17;H-1B;01/16/2015;01/15/2018;NEOCORTEX, INC.;39210 STATE STREET;SUITE 107;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5105847380.0;;KIRTI KALRA;SANTA CLARA;CA;PROJECT MANAGER;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;103792.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;103792.00 -;Year;Y;N;SAN JOSE;SANTA CLARA;CA;95134
231637;231637;I-200-15057-484270;CERTIFIED;2015-02-26;2015-03-04;H-1B;07/01/2015;06/30/2018;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;;WEST LAFAYETTE;IN;47907;UNITED STATES OF AMERICA;;7654945770.0;;;;;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;611310.0;3.0;Y;39624.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;47000 -;Year;N;N;WEST LAFAYETTE;TIPPECANOE;IN;47907
444371;444371;I-200-15124-840686;CERTIFIED;2015-05-06;2015-05-12;H-1B;05/06/2015;05/03/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;70325.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;83500.00 -;Year;Y;N;SEATTLE;KING;WA;98101
598534;598534;I-200-15260-286624;CERTIFIED;2015-09-21;2015-09-25;H-1B;09/28/2015;09/27/2018;1075 FIRST GLOBAL ASSOCIATES LLC;935 FIRST AVENUE;;KING OF PRUSSIA;PA;19406;UNITED STATES OF AMERICA;;4083764952.0;;ELMER URIBE;ARLINGTON;VA;MTS 2, DATABASE ENGINEERING;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;131747.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;170000.00 -;Year;N;N;BURLINGTON;MIDDLESEX;MA;01803
606392;606392;I-201-15197-882034;CERTIFIED;2015-07-16;2015-07-22;H-1B1 Chile;08/02/2015;08/01/2018;AMAZON CORPORATE LLC;440 TERRY AVE NORTH;;SEATTLE;WA;98109;UNITED STATES OF AMERICA;;2062661000.0;;NHU-Y LE;BOSTON;MA;SOFTWARE DEVELOPMENT ENGINEER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454111.0;1.0;Y;84739.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;113300 -;Year;;;SEATTLE;KING;WA;98109
298026;298026;I-200-15069-750801;CERTIFIED;2015-03-13;2015-03-19;H-1B;08/27/2015;08/26/2018;TRACKMAVEN, INC.;1710 RHODE ISLAND AVE. NW;SUITE 800;WASHINGTON;DC;20036;UNITED STATES OF AMERICA;;2025039994.0;;WILLIAM VANDENBERG;PHILADELPHIA;PA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;107702.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;121100 -;Year;N;N;WASHINGTON;WASHINGTON COUNTY;DC;20036
436615;436615;I-200-15118-200665;CERTIFIED;2015-04-28;2015-05-04;H-1B;05/06/2015;05/05/2018;IBM CORPORATION;3039 E CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9195433409.0;;;;;MANAGING CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;78187.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;117312 -;Year;N;N;CANTON;WAYNE;MI;48188
399609;399609;I-200-15089-594762;CERTIFIED;2015-03-30;2015-04-03;H-1B;09/29/2015;09/29/2018;PAREXEL INTERNATIONAL;195 WEST STREET;;WALTHAM;MA;02451;UNITED STATES OF AMERICA;;9784954298.0;;GRANT SOVERN;MADISON;WI;DRUG SAFETY SPECIALIST;13-1041;COMPLIANCE OFFICERS;541710.0;1.0;Y;78582.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;80806 - 80806;Year;N;N;BILLERICA;MIDDLESEX;MA;01821
55064;55064;I-200-14300-742791;WITHDRAWN;2014-10-27;2014-10-27;H-1B;11/03/2014;11/03/2017;VIRTUSA CORPORATION;2000 WEST PARK DRIVE;STE. 300;WESTBOROUGH;MA;01581;UNITED STATES OF AMERICA;;5083897451.0;;KIRK CARTER;FRAMINGHAM;MA;CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73362.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;73500.00 -;Year;Y;N;EAST HAVEN;NEW HAVEN;CT;06512
26019;26019;I-200-14261-762146;CERTIFIED;2014-11-24;2014-12-01;H-1B;05/23/2015;05/23/2018;XEROX STATE HEALTHCARE, LLC;2828 NORTH HASKELL AVENUE;BUILDING 1, FLOOR 9;DALLAS;TX;75204;UNITED STATES OF AMERICA;;2145845895.0;;;;;CLIENT SERVICES MANAGER II;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;74485.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;79999.92 -;Year;N;N;CONCORD;MERRIMACK;NH;03301
433504;433504;I-200-15114-395266;WITHDRAWN;2015-04-24;2015-04-24;H-1B;06/16/2015;06/15/2018;UHCP D/B/A UPMC MEP;3600 FORBES AVENUE;SUITE 300;PITTSBURGH;PA;15213;UNITED STATES OF AMERICA;;4126475815.0;;LISA STEVENSON;PITTSBURGH;PA;RESIDENT - INTERNAL MEDICINE;29-1199;HEALTH DIAGNOSING AND TREATING PRACTITIONERS, ALL;622110.0;1.0;Y;51767.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT FELLOW STIPENDS & BENEFITS;53277.20 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15213
127815;127815;I-200-15019-596952;CERTIFIED;2015-01-19;2015-01-23;H-1B;01/20/2015;01/19/2018;ROOTSHELL ENTERPRISE TECHNOLOGIES INC;2338 WALSH AVE;SUITE B;SANTA CLARA;CA;95051;UNITED STATES OF AMERICA;;4082394600.0;;;;;COMPUTER PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57179.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;57179.00 - 70000.00;Year;Y;N;SUNNUVALE;SANTA CLARA;CA;94085
493472;493472;I-200-15166-671706;CERTIFIED;2015-06-18;2015-06-24;H-1B;07/03/2015;07/02/2018;ISTREAM SOLUTIONS, INC.;13800 COPPERMINE ROAD;SUITE 209;HERNDON;VA;20171;UNITED STATES OF AMERICA;;2403557091.0;;LAKSHMI CHALLA;GLEN ALLEN;VA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;89669.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;Y;N;HERNDON;FAIRFAX;VA;20171
38295;38295;I-200-14281-179822;CERTIFIED;2014-10-08;2014-10-15;H-1B;02/04/2015;02/03/2018;UNIVERSITY OF MINNESOTA;INTERNATIONAL STUDENT & SCHOLAR SERVICES;190 HUMPHREY SCHOOL, 301-19TH AVE. SOUTH;MINNEAPOLIS;MN;55455;UNITED STATES OF AMERICA;;6126241478.0;;;;;POSTDOCTORAL ASSOCIATE;19-1022;MICROBIOLOGISTS;611310.0;1.0;Y;39998.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;39998 -;Year;N;N;ST. PAUL;RAMSEY;MN;55108
460886;460886;I-200-15138-377182;CERTIFIED;2015-05-18;2015-05-22;H-1B;06/05/2015;06/04/2018;PIONEER TECHNOLOGIES INC;1212 CORPORATE DRIVE;SUITE 270;IRVING;TX;75038;UNITED STATES OF AMERICA;;9727462545.0;;;;;JAVA PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48110.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;Y;N;IRVING;DALLAS;TX;75038
467869;467869;I-200-15142-536523;CERTIFIED;2015-05-22;2015-05-29;H-1B;06/15/2015;03/14/2018;JD HOWARD DENTAL, LLC;375 SIXTH STREET;;DOVER;NH;03820;UNITED STATES OF AMERICA;;6037490636.0;;JASON SULLIVAN;PORTSMOUTH;NH;GENERAL DENTIST;29-1021;DENTISTS, GENERAL;621210.0;1.0;Y;90.0;Hour;Level I;OES;2014.0;;92.85 -;Hour;N;N;DOVER;STRAFFORD;NH;03820
239420;239420;I-200-15059-233325;CERTIFIED;2015-02-28;2015-03-05;H-1B;08/27/2015;08/27/2018;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;LEAD CONSULTANT/BUSINESS ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;541511.0;15.0;Y;79643.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;79643 -;Year;Y;N;SCHAUMBURG;COOK;IL;60196
107850;107850;I-200-14362-961035;CERTIFIED;2015-02-02;2015-02-06;H-1B;06/29/2015;06/28/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER PROGRAMMER / CONFIGURER 2;15-1131;COMPUTER PROGRAMMERS;5416.0;10.0;Y;70179.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70179 -;Year;N;N;BOSTON;SUFFOLK;MA;02199
455116;455116;I-200-15132-914922;CERTIFIED;2015-05-13;2015-05-19;H-1B;05/25/2015;05/24/2018;ADVANCED TECHNOLOGY CONSULTING SERVICE, INC.;52 PARK AVENUE;SUITE B5;PARK RIDGE;NJ;07656;UNITED STATES OF AMERICA;;2016639159.0;;AKSHAT TEWARY;EDISON;NJ;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;PARK RIDGE;BERGEN;NJ;07656
231319;231319;I-200-15057-418034;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/27/2015;08/27/2018;SSC ENGINEERING, LLC;1001 WHITE HORSE PIKE;;HADDON TOWNSHIP;NJ;08107;UNITED STATES OF AMERICA;;7329706897.0;;RICHARD HARDING;CALABASAS HILLS;CA;TRANSPORTATION ENGINEER;14-2051.01;TRANSPORTATION ENGINEERS;541330.0;1.0;N;29.04;Hour;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;29.04 -;Hour;N;N;HADDON TOWNSHIP;CAMDEN;NJ;08107
477390;477390;I-200-15153-201478;CERTIFIED;2015-06-03;2015-06-09;H-1B;07/01/2015;06/30/2018;IVY TECH COMMUNITY COLLEGE OF INDIANA;50 W. FALL CRK PKWY N DRIVE;;INDIANAPOLIS;IN;46208-5752;UNITED STATES OF AMERICA;;8124295096.0;;ROBERT RUND;INDIANAPOLIS;IN;INSTRUCTOR OF COMPUTING AND INFORMATICS;25-1021;COMPUTER SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;3519.2;Month;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;4444.45 -;Month;N;N;EVANSVILLE;VANDERBURGH;IN;47710
218001;218001;I-200-15054-483396;CERTIFIED;2015-02-24;2015-03-02;H-1B;03/16/2015;03/15/2018;SALESFORCE.COM, INC.;SALESFORCE.COM INC HQ CAMPUS, LANDMARK@1 MARKET ST;SUITE 300;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4153076706.0;;TIFFANY HILL;SAN FRANCISCO;CA;PROGRAM ARCHITECT;15-1199.00;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;96138.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;110000.00 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
208371;208371;I-200-15050-700788;CERTIFIED;2015-02-19;2015-02-25;H-1B;08/01/2015;07/31/2018;TRANSAMERICA LIFE INSURANCE COMPANY;4333 EDGEWOOD RD NE;;CEDAR RAPIDS;IA;52499;UNITED STATES OF AMERICA;;3193556760.0;;;;;LEAD ACCOUNTANT;13-2011.01;ACCOUNTANTS;5241.0;1.0;Y;68869.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;68869.00 - 104000.00;Year;N;N;CEDAR RAPIDS;LINN;IA;52499
71746;71746;I-200-14317-933348;CERTIFIED;2014-11-13;2014-11-19;H-1B;05/12/2015;12/31/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541740.0;;;;;SYSTEM ENGINEER;15-1311;COMPUTER PROGRAMMER;541510.0;1.0;Y;82285.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;82285 -;Year;N;N;NOVATO;MARIN;CA;94945
492712;492712;I-200-15166-223193;CERTIFIED;2015-06-15;2015-06-19;H-1B;12/02/2015;12/01/2018;TECH MAHINDRA (AMERICAS) INC.;4965 PRESTON PARK BOULEVARD;SUITE 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;KRISHNA PALAGUMMI;PRINCETON;NJ;TECHNICAL ARCHITECT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;83346.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;87677 -;Year;Y;N;ALPHARETTA;FULTON;GA;30022
332117;332117;I-200-15074-509372;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/14/2015;09/13/2018;CATAPULT STAFFING LLC;1820 PRESTON PARK;SUITE 1600;PLANO;TX;75093;UNITED STATES OF AMERICA;;2147361936.0;;CADENCE MOORE;CINCINNATI;OH;AUTOMATION QA ENGINEER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;63981 -;Year;N;N;PLANO;COLLIN;TX;75093
133582;133582;I-200-15022-757977;CERTIFIED;2015-01-22;2015-01-28;H-1B;02/04/2015;02/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNICAL TEST LEAD - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;71184 -;Year;Y;N;TORRANCE;LOS ANGELES;CA;90501
503366;503366;I-200-15174-196279;CERTIFIED;2015-06-29;2015-07-06;H-1B;07/08/2015;07/07/2018;TARGET CORPORATE SERVICES, INC.;1000 NICOLLET MALL;;MINNEAPOLIS;MN;55403;UNITED STATES OF AMERICA;;6123047651.0;;MARIT GURLEY;BLOOMINGTON;MN;LEAD JAVA ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;453998.0;1.0;Y;113797.0;Year;Level IV;Other;2014.0;OFLC ONLINE DATA CENTER;113797 - 145000;Year;N;N;MINNEAPOLIS;HENNEPIN;MN;55402
563372;563372;I-200-15224-544891;CERTIFIED;2015-08-12;2015-08-19;H-1B;08/24/2015;08/24/2018;INTERNATIONAL PAINT LLC;6001 ANTOINE DRIVE;;HOUSTON;TX;77091;UNITED STATES OF AMERICA;;3125447396.0;;ELIZABETH MCKEE;ATLANTA;GA;PRODUCT MANAGER;11-2021;MARKETING MANAGERS;325510.0;1.0;Y;85363.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;90000 - 100000;Year;N;N;WAUKEGAN;LAKE;IL;60085
147806;147806;I-200-15030-816278;DENIED;2015-01-30;2015-02-09;H-1B;01/31/2015;12/20/2016;ADOKIYE ENTERPRISES;14829 7TH STREET;SUITE E;VICTORVILLE;CA;92395;UNITED STATES OF AMERICA;;7602453618.0;;NANA BOACHIE-YIADOM;LOS ANGELES;CA;PHARMACIST;29-1051;PHARMACISTS;44611.0;1.0;Y;109637.0;Year;Level II;OES;2014.0;OES;106000.00 - 109700.00;Year;Y;N;VICTORVILLE;SAN BERNARDINO;CA;92395
253796;253796;I-200-15062-911625;CERTIFIED-WITHDRAWN;2015-03-09;2015-09-22;H-1B;05/02/2015;05/01/2018;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;506 S. WRIGHT STREET;URBANA;IL;61801;UNITED STATES OF AMERICA;;2173331920.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-2032;MATERIALS SCIENTISTS;611310.0;1.0;Y;41330.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;41330 -;Year;N;N;URBANA;CHAMPAIGN;IL;61801
18655;18655;I-200-14079-819376;CERTIFIED-WITHDRAWN;2014-03-20;2014-10-18;H-1B;09/19/2014;09/18/2017;WINDYCITY TECHNOLOGIES INC;3601 W. DEVON AVENUE;STE 306;CHICAGO;IL;60659;UNITED STATES OF AMERICA;;7735833071.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62525.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;NAPERVILLE;DUPAGE;IL;60563
211128;211128;I-200-15051-294321;CERTIFIED;2015-02-20;2015-02-26;H-1B;05/03/2015;05/02/2018;CENTERS FOR DISEASE CONTROL AND PREVENTION/DHHS;1600 CLIFTON ROAD, N.E.;MAILSTOP K07;ATLANTA;GA;30333;UNITED STATES OF AMERICA;;7704881417.0;;;;;EPIDEMIOLOGIST;19-1041;EPIDEMIOLOGISTS;541700.0;1.0;Y;38043.0;Year;Level I;OES;2014.0;;65273.00 -;Year;N;N;ATLANTA;DEKALB;GA;30329
85061;85061;I-200-14336-389223;DENIED;2014-12-09;2014-12-15;H-1B;12/15/2014;12/15/2017;MERRILL LYNCH;161 MAPLEWOOD AVENUE;;MAPLEWOOD;NJ;07040;UNITED STATES OF AMERICA;;6465563662.0;;VERONICA JEFFERS;LOS ANGELES;CA;"AVP; PROGRAMMER PROF MKTS";15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;102933.0;Year;;Other;2014.0;2014 US MBD: MERCER BENCHMARK DATABASE SURVEY;100000.00 - 120000.00;Year;N;N;NEW YORK;NEW YORK;NY;10038
41764;41764;I-200-14283-988239;CERTIFIED;2014-10-10;2014-10-17;H-1B;10/13/2014;10/12/2017;ADROIX CORP.;11381 SOUTHBRIDGE PARKWAY;;ALPHARETTA;GA;30022;UNITED STATES OF AMERICA;;7704107770.0;;SOWMIYA SIKAL;ALPHARETTA;GA;SAP FUNCTIONAL ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;46904.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;50000 -;Year;Y;N;ALPHARETTA;FULTON;GA;30022
308805;308805;I-200-15070-963905;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/10/2015;09/09/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS RD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544342.0;;;;;LEAD SYSTEM ENGINEER;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;72218.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84880 -;Year;N;N;DALLAS;DALLAS;TX;75201
51481;51481;I-200-14295-567029;CERTIFIED;2014-10-22;2014-10-28;H-1B;10/30/2014;10/29/2017;MANAGEMENT HEALTH SYSTEMS, INC.;1580 SAWGRASS CORPORATE PARKWAY;SUITE 100;SUNRISE;FL;33323;UNITED STATES OF AMERICA;;9547394247.0;;;;;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;561310.0;1.0;Y;26.99;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;31.00 -;Hour;Y;N;GAINESVILLE;ALACHUA;FL;32605
35873;35873;I-200-14279-258697;DENIED;2014-10-06;2014-10-09;H-1B;10/15/2014;09/30/2015;MARTINI, IOSUE & AKPOVI;16830 VENTURA BOULEVARD;SUITE 415;ENCINO;CA;91436;UNITED STATES OF AMERICA;;8187891179.0;;HONG-JIN GUAN;SAN JOSE;CA;SENIOR TAX ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;Y;63066.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;ENCINO;LOS ANGELES;CA;91436
518870;518870;I-200-15188-142683;CERTIFIED;2015-07-09;2015-07-15;H-1B;07/09/2015;07/06/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;DATA WAREHOUSE SPECIALIST;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;63856.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;BLOOMINGTON;HENNEPIN;MN;55437
207501;207501;I-200-15050-521893;CERTIFIED;2015-02-19;2015-02-25;H-1B;05/02/2015;05/02/2018;NINE MILE POINT NUCLEAR STATION, LLC;300 EXELON WAY;;KENNETT SQUARE;PA;19348;UNITED STATES OF AMERICA;;6107656671.0;;;;;ENGINEER;17-2161;NUCLEAR ENGINEERS;2211.0;1.0;Y;91832.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;91832 -;Year;N;N;OSWEGO;OSWEGO;NY;13126
444886;444886;I-200-15125-102427;CERTIFIED;2015-06-04;2015-06-10;H-1B;07/01/2015;06/30/2018;RUSH UNIVERSITY MEDICAL CENTER;600 SOUTH PAULINA STREET;SUITE 403;CHICAGO;IL;60612;UNITED STATES OF AMERICA;;3129425216.0;;SARA DEBLAZE;CHICAGO;IL;FELLOW PHYSICIAN;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;622110.0;5.0;Y;60590.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60590 -;Year;N;N;CHICAGO;COOK;IL;60612
108206;108206;I-200-14363-264686;CERTIFIED;2014-12-30;2015-01-06;H-1B;06/19/2015;06/18/2018;HTC GLOBAL SERVICES INC.;3270 WEST BIG BEAVER ROAD;;TROY;MI;48084;UNITED STATES OF AMERICA;;2487862500.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61901.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;Y;N;TROY;OAKLAND;MI;48084
576268;576268;I-200-15237-060825;CERTIFIED;2015-08-27;2015-09-02;H-1B;09/14/2015;09/13/2018;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;;KENNETT SQUARE;PA;19348;UNITED STATES OF AMERICA;;6109252228.0;;H. RONALD KLASKO;PHILADELPHIA;PA;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621340.0;1.0;Y;37.53;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;37.53 - 51.14;Hour;N;N;FREMONT;ALAMEDA;CA;94536
192728;192728;I-200-15047-365776;CERTIFIED;2015-02-16;2015-02-22;H-1B;08/10/2015;08/09/2018;ALTAIR PRODUCTDESIGN, INC.;1820 E. BIG BEAVER ROAD;;TROY;MI;48083;UNITED STATES OF AMERICA;;2486142400.0;275.0;LEILA FREIJY;TROY;MI;CAE ENGINEER;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;37.82;Hour;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;47.00 -;Hour;Y;N;WESTLAND;WAYNE;MI;48185
528127;528127;I-200-15195-117678;CERTIFIED;2015-07-14;2015-07-21;H-1B;07/14/2015;07/13/2018;FUJITSU AMERICA, INC.;2821 TELECOM PARKWAY;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;8009446055.0;;;;;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541510.0;6.0;Y;78562.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;78562.00 -;Year;N;N;SPOKANE;SPOKANE;WA;99220
42078;42078;I-200-14286-106800;CERTIFIED;2014-10-13;2014-10-17;H-1B;10/13/2014;10/12/2017;COOK SYSTEMS INTERNATIONAL, INC.;6799 GREAT OAKS ROAD;ATRIUM II, SUITE 200;MEMPHIS;TN;38138;UNITED STATES OF AMERICA;;9017578877.0;;MICHAEL HAMMOND;CINCINNATI;OH;SR. BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5415.0;1.0;Y;36.84;Hour;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;40.32 - 50.00;Hour;N;N;DUNWOODY;DEKALB;GA;30338
568006;568006;I-200-15229-569158;CERTIFIED;2015-08-17;2015-08-21;H-1B;08/18/2015;08/18/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;CATHERINE MACRIS;NEW YORK;NY;SYSTEMS ENGINEER 5;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;59197.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;61000 - 95000;Year;N;N;VERNON HILLS;LAKE;IL;60061
