;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
411655;411655;I-200-15098-386516;CERTIFIED;2015-04-08;2015-04-14;H-1B;04/08/2015;04/07/2018;VALUE CONSULTING LLC;23475 ROCK HAVEN WAY SUITE 200;;STERLING;VA;20166;UNITED STATES OF AMERICA;;7037230100.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541512.0;1.0;Y;55120.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;STERLING;LOUDOUN;VA;20166
150039;150039;I-200-15033-240728;CERTIFIED;2015-02-02;2015-02-06;H-1B;08/01/2015;07/31/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;;EDISON;NJ;08817;UNITED STATES OF AMERICA;NEW JERSEY;7322486147.0;;ANIL JETHMALANI;NEW YORK;NY;IT PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;71488.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;79752 -;Year;Y;N;MARYSVILLE;UNION;OH;43040
401777;401777;I-200-15090-824489;CERTIFIED;2015-03-31;2015-04-06;H-1B;09/28/2015;09/27/2018;LARSEN & TOUBRO INFOTECH LIMITED;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;STE #3000-3005;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486353.0;;KASIA MAZUR;TROY;MI;COMPUTER SYSTEMS ENGINEER;15-1199.02;COMPUTER SYSTEMS ENGINEERS;541511.0;1.0;Y;46571.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;77364.00 -;Year;Y;N;RARITAN;SOMERSET;NJ;08869
407868;407868;I-200-15096-476683;CERTIFIED;2015-04-07;2015-04-13;H-1B;09/11/2015;09/10/2018;W.M. RICE UNIVERSITY;6100 MAIN STREET;;HOUSTON;TX;77005;UNITED STATES OF AMERICA;;7133486717.0;;JUDY LEE;HOUSTON;TX;POST-DOCTORAL RESEARCH ASSOCIATE;19-2031;CHEMISTS;611310.0;1.0;Y;34694.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;40000 -;Year;N;N;HOUSTON;HARRIS;TX;77005
162225;162225;I-200-15036-789664;CERTIFIED;2015-02-05;2015-02-13;H-1B;02/05/2015;02/04/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;60000.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;TULSA;TULSA;OK;74172
227535;227535;I-200-15056-630215;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/27/2015;08/27/2018;BTI SOLUTIONS, INC.;801 E. CAMPBELL ROAD, SUITE 230;;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;9729920030.0;;ALAN CHEN;RICHARDSON;TX;TEST ENGINEER;15-1152;COMPUTER NETWORK SUPPORT SPECIALISTS;541330.0;1.0;Y;40435.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;46508.80 -;Year;N;N;DES PLAINES;COOK;IL;60016
415960;415960;I-200-15100-691364;CERTIFIED;2015-04-10;2015-04-17;H-1B;04/13/2015;04/13/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;BUSINESS TECHNOLOGY ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;54161.0;15.0;Y;42931.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000.00 - 86000.00;Year;N;N;FRANKFORT;FRANKLIN;KY;40601
131030;131030;I-200-15021-429539;CERTIFIED;2015-01-21;2015-01-27;H-1B;06/24/2015;06/23/2018;MAYO CLINIC;200 FIRST STREET SW;;ROCHESTER;MN;55905;UNITED STATES OF AMERICA;;5072845144.0;;;;;HOSPITALIST;29-1065;PEDIATRICIANS, GENERAL;611310.0;1.0;Y;146328.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;249995 -;Year;N;N;ALBERT LEA;FREEBORN;MN;56007
275211;275211;I-200-15065-563485;CERTIFIED;2015-03-06;2015-03-12;H-1B;08/25/2015;08/24/2018;TAD SOLUTIONS INC;2088 US HWY 130;SUITE 114;MONMOUTH JUNCTION;NJ;08852;UNITED STATES OF AMERICA;;7322510389.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5191.0;1.0;Y;52499.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;MONMOUTH JUNCTION;MIDDLESEX;NJ;08852
539682;539682;I-200-15203-605646;CERTIFIED-WITHDRAWN;2015-07-22;2015-09-14;H-1B;09/01/2015;09/01/2018;CHILDREN'S NATIONAL MEDICAL CENTER;111 MICHIGAN AVENUE, NW;;WASHINGTON;DC;20010;UNITED STATES OF AMERICA;;2024714860.0;;MARK YELICH;WASHINGTON;DC;ATTENDING PHYSICIAN;29-1067.00;SURGEONS;622110.0;1.0;Y;49067.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;250000 - 500000;Year;N;N;WASHINGTON;;DC;20010
378821;378821;I-200-15082-102696;CERTIFIED;2015-03-23;2015-03-27;H-1B;09/22/2015;09/21/2018;SOFTWARE TECHNOLOGY LABS INC;602F W. FIFTH AVENUE;;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;4068888000.0;;;;;BUSINESS INTELLIGENCE ANALYSTS;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;50190.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;52000 -;Year;Y;N;NAPERVILLE;DUPAGE;IL;60563
159183;159183;I-200-15035-910608;CERTIFIED;2015-02-11;2015-02-18;H-1B;08/07/2015;08/07/2018;FACEBOOK, INC.;1 HACKER WAY*;"(*ALSO KNOWN AS ""1601 WILLOW ROAD"" -SAME LOCATION)";MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6508627979.0;;LARRY DRUMM;SAN FRANCISCO;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;50.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;99000.00 - 125000.00;Year;Y;N;MENLO PARK;SAN MATEO;CA;94025
474069;474069;I-200-15149-209831;CERTIFIED;2015-05-29;2015-06-04;H-1B;05/29/2015;05/29/2018;LINKEDIN CORPORATION;2029 STIERLIN COURT;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6506873600.0;;STEPHANIE WOLF;SAN FRANCISCO;CA;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;518112.0;1.0;Y;64896.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64896 - 91100;Year;N;N;OMAHA;DOUGLAS;NE;68114
608248;608248;I-203-14272-617876;CERTIFIED;2014-10-30;2014-11-05;E-3 Australian;11/09/2014;11/08/2016;BURLEIGH POINT, LTD.;117 WATERWORKS WAY;;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9494283308.0;;CLIFFORD ROSENTHAL;SANTA MONICA;CA;DESIGN SPECIALIST;27-1024;GRAPHIC DESIGNERS;31599.0;1.0;Y;38397.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48300.20 -;Year;;;BROOKLYN;KINGS;NY;11222
180182;180182;I-200-15042-600318;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/08/2015;08/06/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4692299462.0;;;;;ASSOCIATE CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63086.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63091 -;Year;Y;N;SOMERS;WESTCHESTER;NY;10589
184890;184890;I-200-15043-774893;CERTIFIED;2015-02-12;2015-02-22;H-1B;08/12/2015;07/31/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192547080.0;;;;;SENIOR ADVISORY CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;62774.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;78703 - 80895;Year;N;N;INDIANAPOLIS;MARION;IN;46225
303913;303913;I-200-15070-420398;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/10/2015;09/09/2018;FUJITSU AMERICA, INC.;2821 TELECOM PARKWAY;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;8009446055.0;;;;;PRACTICE LEADER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541510.0;1.0;Y;195208.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;195208 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
592896;592896;I-200-15253-877158;CERTIFIED;2015-09-11;2015-09-17;H-1B;01/09/2016;01/08/2019;SGS NORTH AMERICA, INC.;291 FAIRFIELD AVENUE;;FAIRFIELD;NJ;07004;UNITED STATES OF AMERICA;;9734617933.0;;ANTHONY SILIATO;NEWARK;NJ;PACKAGING TESTING ENGINEER;17-3029;ENGINEERING TECHNICIANS, EXCEPT DRAFTERS, ALL;541380.0;1.0;Y;52333.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;52333 - 55000;Year;N;N;FAIRFIELD;ESSEX;NJ;07004
2079;2079;I-200-12097-538069;CERTIFIED-WITHDRAWN;2012-04-06;2015-05-14;H-1B;07/01/2012;06/30/2015;BRANDEIS UNIVERSITY;415 SOUTH STREET;;WALTHAM;MA;02454;UNITED STATES OF AMERICA;;7817363480.0;;;;;ASSISTANT PROFESSOR;25-1065;POLITICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;77633.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;87000.00 -;Year;N;N;WALTHAM;MIDDLESEX;MA;02454
150602;150602;I-200-15033-416681;CERTIFIED;2015-02-02;2015-02-10;H-1B;07/01/2015;07/01/2018;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;211 QUALITY CIRCLE;;COLLEGE STATION;TX;77845;UNITED STATES OF AMERICA;;9796917700.0;;;;;SR. SYSTEMS ANALYST - JC60;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;30.0;Y;76336.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76336 -;Year;Y;N;HARTFORD;HARTFORD;CT;06103
76852;76852;I-200-14323-963288;CERTIFIED;2014-11-19;2014-11-25;H-1B;11/24/2014;11/23/2017;ISHIFT CORP;630 FREEDOM BUSINESS CENTER;;KING OF PRUSSIA;PA;19406;UNITED STATES OF AMERICA;;8885697851.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59280.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67621 -;Year;Y;N;KING OF PRUSSIA;MONTGOMERY;PA;19406
144977;144977;I-200-15029-777371;CERTIFIED;2015-03-05;2015-03-11;H-1B;09/04/2015;09/04/2018;ANTRONIX INC.;440 FORSGATE DRIVE;;CRANBURY;NJ;08512;UNITED STATES OF AMERICA;;6098600160.0;;ALICE YAO;METUCHEN;NJ;ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;517910.0;1.0;Y;51605.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;53000.00 -;Year;N;N;CRANBURY;MIDDLESEX;NJ;08512
365375;365375;I-200-15078-838215;CERTIFIED;2015-03-20;2015-03-31;H-1B;09/15/2015;09/14/2018;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN REGUERIN;PHOENIX;AZ;HARDWARE ENGINEER;17-2061;COMPUTER HARDWARE ENGINEERS;3344.0;1.0;Y;89186.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY-US PREVAILING WAGE (H-1B/PERM) CUSTOM REPORT;89186.00 - 112000.00;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054
103233;103233;I-200-14356-348317;CERTIFIED;2014-12-22;2014-12-30;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;ARCHITECT LEVEL 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;4.0;Y;61381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61381 -;Year;Y;N;EAST HANOVER;MORRIS;NJ;07936
533645;533645;I-200-15198-166126;CERTIFIED;2015-07-22;2015-07-28;H-1B;08/01/2015;08/01/2018;HP INC.;5400 LEGACY DRIVE;MS H1-2F-25;PLANO;TX;75024;UNITED STATES OF AMERICA;;6508571501.0;;RONALD TIFFANY, JR.;SANTA CLARA;CA;RESEARCH/INTELLIGENCE MANAGER;15-1111;COMPUTER AND INFORMATION RESEARCH SCIENTISTS;334111.0;10.0;Y;88899.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;109190.96 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02138
229392;229392;I-200-15057-024332;CERTIFIED;2015-02-26;2015-03-04;H-1B;08/19/2015;08/18/2018;ADECCO GROUP NA/MODIS, INC.;10151 DEERWOOD PARK BLVD.;BUILDING 200, SUITE 400;JACKSONVILLE;FL;32256;UNITED STATES OF AMERICA;;9043602853.0;;MELISSA DEARING;JACKSONVILLE;FL;PROMISE-E DATABASE ANALYST;15-1141;DATABASE ADMINISTRATORS;541612.0;1.0;Y;23.99;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;25.00 - 28.00;Hour;N;N;SAN DIEGO;SAN DIEGO;CA;92123
215957;215957;I-200-15053-894495;CERTIFIED;2015-02-23;2015-02-27;H-1B;08/24/2015;08/24/2018;INNOVATIVE INTELLIGENT SOLUTIONS LLC;2140 PERALTA BOULEVARD;SUITE 210;FREMONT;CA;94536;UNITED STATES OF AMERICA;;5209828811.0;;XUEMEI ZHANG;ATLANTA;GA;SOFTWARE DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541519.0;1.0;Y;62234.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;SAN RAMON;CONTRA COSTA;CA;94583
576024;576024;I-200-15236-874093;CERTIFIED;2015-08-27;2015-09-02;H-1B;08/27/2015;08/23/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;VIC GOEL;RESTON;VA;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;55661.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;62600 -;Year;Y;N;WAUWATOSA;MILWAUKEE;WI;53226
177028;177028;I-200-15041-785140;CERTIFIED;2015-02-10;2015-02-17;H-1B;06/10/2015;06/10/2018;INFOVISION, INC.;800 E. CAMPBELL RD. STE 388;;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;9722340058.0;;KAMLESAN NAIDOO;RICHARDSON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;64418.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;DALLAS;DALLAS;TX;75202
241857;241857;I-200-15061-030093;CERTIFIED;2015-03-02;2015-03-06;H-1B;07/31/2015;07/30/2018;IT DIVISION, INC.;2450 ATLANTA HWY;SUITE 1703;CUMMING;GA;30040;UNITED STATES OF AMERICA;;6784560370.0;;VALENTIN KARPENKO;SUWANEE;GA;SOFTWARE QA ENGINEER (PERFORMANCE ENGINEER);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;74381.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;74381 -;Year;Y;N;COLUMBIA;HOWARD;MD;21044
398749;398749;I-200-15089-123781;CERTIFIED;2015-03-30;2015-04-03;H-1B;04/15/2015;04/15/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY MANAGER;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;107598.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;200000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
218105;218105;I-200-15054-514553;CERTIFIED;2015-02-24;2015-03-02;H-1B;08/23/2015;08/22/2018;NEXIUS SOLUTIONS INC.;1301 CENTRAL EXPRESSWAY SOUTH;SUITE 200;ALLEN;TX;75013;UNITED STATES OF AMERICA;;7036507777.0;;SAMIRA RECOB;WESTMINSTER;CO;RF ENGINEER;17-2071;ELECTRICAL ENGINEERS;541330.0;10.0;Y;79810.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
520901;520901;I-200-15189-235797;CERTIFIED;2015-07-08;2015-07-14;H-1B;11/01/2015;10/31/2018;ELLUCIAN COMPANY LP;4375 FAIR LAKES COURT;;FAIRFAX;VA;22033;UNITED STATES OF AMERICA;;7032612450.0;;FRANCES RAYER;PHILADELPHIA;PA;SENIOR PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;111114.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;120523 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
287907;287907;I-200-15068-605403;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/08/2015;09/08/2018;MU SIGMA, INC.;3400 DUNDEE RD.;SUITE 160;NORTHBROOK;IL;60062;UNITED STATES OF AMERICA;;8479190445.0;;NAVNEET CHUGH;CERRITOS;CA;ASSOCIATE;13-1111;MANAGEMENT ANALYSTS;5416.0;1.0;Y;68266.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;73150 -;Year;Y;N;SAN BRUNO;SAN MATEO;CA;94066
481350;481350;I-200-15155-499172;CERTIFIED;2015-06-04;2015-06-10;H-1B;09/24/2015;09/24/2018;SABRE GLBL INC.;3150 SABRE DRIVE;;SOUTHLAKE;TX;76092;UNITED STATES OF AMERICA;;6826055155.0;0.0;TINA SHARMA;SILVER SPRING;MD;CONTRIBUTOR SOFTWARE DEVELOPMENT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;68619.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68619 - 119200;Year;N;N;SOUTHLAKE;TARRANT;TX;76092
221382;221382;I-200-15055-285781;CERTIFIED;2015-02-24;2015-03-04;H-1B;07/25/2015;07/24/2018;CAPGEMINI U.S. LLC;333 WEST WACKER DRIVE;SUITE 300;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3123955000.0;;TIMOTHY PAYNE;CHICAGO;IL;MANAGER (TESTER);15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;98200.0;Year;;Other;2014.0;TOWERS WATSON CSR GENERAL INDUSTRY PROFESSIONAL (TECHNICAL AND OPERATIONS);98200 - 183000;Year;Y;N;ATLANTA;FULTON;GA;30305
107508;107508;I-200-14361-197887;CERTIFIED;2015-01-30;2015-02-05;H-1B;06/27/2015;06/26/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER PROGRAMMER / CONFIGURER 1;15-1131;COMPUTER PROGRAMMERS;5416.0;2.0;Y;62296.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64200 -;Year;N;N;WILMINGTON;NEW CASTLE;DE;19801
265141;265141;I-200-15064-326551;CERTIFIED;2015-03-05;2015-03-11;H-1B;03/23/2015;03/23/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SENIOR CONSULTANT;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;54161.0;15.0;Y;72842.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000 - 158000;Year;N;N;CLEVELAND;CUYAHOGA;OH;44114
349722;349722;I-200-15076-871419;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/13/2015;09/13/2018;FINSIX CORPORATION;3565 HAVEN AVENUE, SUITE 1;;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6172065700.0;;PUNAM ROGERS;BOSTON;MA;SENIOR ENGINEER;17-2071;ELECTRICAL ENGINEERS;335929.0;1.0;Y;125840.0;Year;Level IV;OES;2015.0;OFLC ONLINE DATA CENTER;145000 -;Year;N;N;MENLO PARK;SAN MATEO;CA;94025
355375;355375;I-200-15077-593906;CERTIFIED;2015-03-18;2015-03-24;H-1B;06/17/2015;06/17/2018;RJT COMPUQUEST, INC.;23440 HAWTHORNE BLVD.;SUITE 210;TORRANCE;CA;90505;UNITED STATES OF AMERICA;;3103786666.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67621.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;68000.00 -;Year;Y;N;HERNDON;FAIRFAX;VA;20170
267997;267997;I-200-15064-676804;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;PROFICIENT BUSINESS SYSTEMS, INC.;500 PARK BOULEVARD;SUITE 1450;ITASCA;IL;60143;UNITED STATES OF AMERICA;;8472478470.0;;;;;QA ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;5.0;Y;57491.2;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;AUSTIN;DALLAS;TX;78754
452484;452484;I-200-15131-351953;CERTIFIED;2015-05-11;2015-05-16;H-1B;05/18/2015;05/18/2018;UST GLOBAL INC.;20 ENTERPRISE;4TH FLOOR;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9497168757.0;;;;;SENIOR TEST ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;50773.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;55765.00 -;Year;Y;N;BENTONVILLE;BENTON;AR;72716
94055;94055;I-200-14345-220392;CERTIFIED;2014-12-11;2014-12-17;H-1B;12/11/2014;12/11/2017;EDATAWORLD LLC;22722 29TH DRIVE SE;STE 100;BOTHELL;WA;98021;UNITED STATES OF AMERICA;;2065048739.0;;James Gotcher;Calabasas Hills;CA;COMPUTER SYSTEMS ANALYST;15-1121.00;COMPUTER SYSTEMS ANALYST;541511.0;1.0;Y;68162.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;Y;N;BOTHELL;SNOHOMISH;WA;98021
392779;392779;I-200-15085-244888;CERTIFIED;2015-03-26;2015-04-01;H-1B;09/25/2015;09/24/2018;ECONTENTI INC.;2 KILMER ROAD;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7329170799.0;108.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52449.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;EDISON;MIDDLESEX;NJ;08817
248832;248832;I-200-15062-148268;DENIED;2015-03-03;2015-03-11;H-1B;05/01/2015;04/30/2016;BROWN UNIVERSITY;J. WALTER WILSON BUILDING, SUITE 510;69 BROWN STREET, BOX 1906;PROVIDENCE;RI;02912;UNITED STATES OF AMERICA;;4018632427.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;17-2041;CHEMICAL ENGINEERS;611310.0;1.0;Y;43368.0;Year;Level I;OES;2015.0;OFLF ONLINE DATA CENTER;44000 -;Year;N;N;PROVIDENCE;;RI;02912
320596;320596;I-200-15072-253478;CERTIFIED;2015-03-26;2015-04-03;H-1B;09/01/2015;09/01/2018;NARIN CORP;20 S. SANTA CRUZ AVE. #300;;LOS GATOS;CA;95030;UNITED STATES OF AMERICA;;6507996135.0;;SWETA KHANDELWAL;SAN JOSE;CA;PRODUCT MANAGER;11-2022;SALES MANAGERS;541511.0;1.0;Y;66539.0;Year;Level I;OES;2015.0;FLC ONLINE DATA CENTER;66539 -;Year;N;N;LOS GATOS;SANTA CLARA;CA;95030
372408;372408;I-200-15079-713237;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/12/2015;09/11/2018;LOGIC PLANET CS INC;101 COLLEGE ROAD EAST;;PRINCETON;NJ;08540;UNITED STATES OF AMERICA;;7148328429.0;;ANKUSH PUNHANI;NEW YORK;NY;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65083.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;66000.00 -;Year;Y;N;PRINCETON;MIDDLESEX;NJ;08540
351222;351222;I-200-15077-051398;CERTIFIED;2015-03-18;2015-03-24;H-1B;09/17/2015;09/16/2018;ICON IT GROUP, INC.;3025 HARBOR LN;SUITE 324;PLYMOUTH;MN;55447;UNITED STATES OF AMERICA;;6122074778.0;;SAMUEL ALEMU;SCHAUMBURG;IL;SAP ABAP  DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;65957.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;PLYMOUTH;HENNEPIN;MN;55447
460787;460787;I-200-15138-308643;CERTIFIED;2015-05-18;2015-05-22;H-1B;09/11/2015;07/31/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541127.0;;;;;SAP PORTAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;62774.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;73965 - 78331;Year;N;N;INDIANAPOLIS;MARION;IN;46225
